date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20160118,0,9.651,11.30425859,11.804,11.01904742,10.52,10.52,10.52,10.72627004,10.884,11.00887416,11.11,10.75647528,10.448,10.48394611,10.515,10.57197859,10.622,10.41746782,10.231,10.231,10.231,10.27132201,10.308,10.34086039,10.371,10.20865554,10.056,10.07414018,10.091,10.12359895,10.154,10.14523793,10.137,10.137,10.137,10.24908777,10.354,10.45141378,10.543,10.47453915,10.409,10.45208434,10.493,10.57306029,10.649,10.62195695,10.596,10.596,10.596,10.66352417,10.728,10.78880824,10.847,10.78554926,10.726,10.75453644,10.782,10.8350213,10.886,10.925,,,,,,,,,,
20160119,0,11.151,11.85457719,12.08,10.95282295,10.217,10.4510088,10.615,10.73760213,10.832,10.47628453,10.176,10.176,10.176,10.27012085,10.351,10.40904837,10.46,10.22910249,10.018,10.04954467,10.078,10.10783555,10.135,9.978335673,9.832,9.832,9.832,9.863116995,9.892,9.976028478,10.054,9.985643092,9.921,9.982944859,10.041,10.15257401,10.257,10.24059144,10.225,10.225,10.225,10.31443814,10.399,10.47854782,10.554,10.49185116,10.432,10.46778765,10.502,10.56901288,10.633,10.60297372,10.574,10.574,10.574,10.63165901,10.687,10.73184879,10.775,10.653,,,,,,,,,,
20160120,0,14.608,11.77043495,10.658,10.658,10.658,11.01614873,11.265,11.3315262,11.383,10.91414604,10.515,10.56656436,10.61,10.6674549,10.717,10.46162403,10.231,10.231,10.231,10.27307768,10.311,10.34869885,10.383,10.20681752,10.042,10.06174868,10.08,10.11371287,10.145,10.12899518,10.114,10.114,10.114,10.22626628,10.331,10.42855284,10.52,10.44482422,10.373,10.41562012,10.456,10.53459904,10.609,10.57581128,10.544,10.544,10.544,10.60952629,10.672,10.73131668,10.788,10.72194695,10.658,10.6855341,10.712,10.76352022,10.813,10.77390498,10.736,10.736,,,,,,,,,,
20160121,0,11.178,9.606470944,9.022,9.626095113,9.971,10.55191583,10.948,10.42913997,10.007,10.007,10.007,10.09398149,10.167,10.23792594,10.299,10.05101022,9.827,9.868773251,9.906,9.975517791,10.038,9.902426345,9.777,9.777,9.777,9.837401498,9.893,9.943870574,9.991,9.867218326,9.75,9.774779435,9.798,9.95406329,10.099,10.11648649,10.133,10.133,10.133,10.25255584,10.365,10.47044191,10.57,10.5164378,10.465,10.51158756,10.556,10.64208138,10.724,10.70769195,10.692,10.692,10.692,10.76506144,10.835,10.90135444,10.965,10.91526512,10.867,10.867,,,,,,,,,,
20160122,0,7.038,7.038,7.038,8.716834374,9.584,10.12780121,10.499,9.973609652,9.545,9.618377589,9.678,9.786840689,9.878,9.643733961,9.436,9.436,9.436,9.490500413,9.539,9.581083289,9.619,9.441772691,9.277,9.297854806,9.317,9.352369404,9.385,9.270187576,9.162,9.162,9.162,9.194020961,9.224,9.420453302,9.602,9.578901405,9.557,9.637885262,9.714,9.859532633,9.996,10.02521906,10.053,10.053,10.053,10.16753501,10.276,10.3780497,10.475,10.4297049,10.386,10.43145065,10.475,10.55934996,10.64,10.63694685,10.634,10.634,10.634,10.706,,,,,,,,,,
20160125,0,10.64,11.25296739,11.45,10.58780917,10.035,10.035,10.035,10.12984284,10.203,10.26033045,10.307,9.955983025,9.649,9.671522683,9.691,9.726118265,9.757,9.555221103,9.371,9.371,9.371,9.418677857,9.462,9.499568095,9.534,9.388634197,9.252,9.271698014,9.29,9.325195247,9.358,9.44135848,9.519,9.519,9.519,9.692076638,9.853,10.00234573,10.142,10.10363205,10.067,10.13066581,10.191,10.30770413,10.418,10.42310989,10.428,10.428,10.428,10.52327079,10.614,10.69994499,10.782,10.73676811,10.693,10.73225653,10.77,10.83068925,10.889,10.933,,,,,,,,,,
20160126,0,10.643,10.80540481,10.859,9.804836963,9.114,9.299638344,9.43,9.621015087,9.767,9.48989236,9.257,9.257,9.257,9.350076656,9.43,9.472050789,9.509,9.293315221,9.096,9.120705199,9.143,9.198561464,9.249,9.129931371,9.019,9.019,9.019,9.064678081,9.107,9.243293976,9.369,9.355087856,9.342,9.439232359,9.53,9.703075008,9.864,9.906163735,9.946,9.946,9.946,10.07786006,10.202,10.31870346,10.429,10.38261052,10.338,10.38916193,10.438,10.5332704,10.624,10.624,10.624,10.624,10.624,10.70367697,10.78,10.82535868,10.869,10.756,,,,,,,,,,
20160127,0,11.555,9.252501013,8.345,8.345,8.345,8.655718784,8.871,9.146977339,9.356,9.046945286,8.786,8.883952724,8.966,9.093732463,9.203,9.035978549,8.886,8.886,8.886,8.960830581,9.028,9.096712602,9.159,9.020923667,8.892,8.923204202,8.952,9.007048593,9.058,9.136328281,9.209,9.209,9.209,9.380302977,9.539,9.685984583,9.823,9.781006925,9.741,9.803199072,9.862,9.976260042,10.084,10.08451138,10.085,10.085,10.085,10.17727278,10.265,10.34845081,10.428,10.38121726,10.336,10.37375115,10.41,10.48045921,10.548,10.5352919,10.523,10.523,,,,,,,,,,
20160128,0,12.048,9.094924079,7.868,8.085350309,8.213,8.43971797,8.598,8.476621073,8.381,8.381,8.381,8.614919237,8.808,8.947139551,9.066,8.863551202,8.681,8.729676378,8.773,8.853125403,8.925,8.834472959,8.751,8.751,8.751,8.826062477,8.895,8.957343556,9.015,8.993324491,8.973,9.066258786,9.153,9.319078322,9.473,9.505942709,9.537,9.537,9.537,9.662819718,9.781,9.89216067,9.997,9.947006992,9.899,9.947645962,9.994,10.08421714,10.17,10.165411,10.161,10.161,10.161,10.23663775,10.309,10.37741265,10.443,10.39833444,10.355,10.355,,,,,,,,,,
20160129,0,6.88,6.88,6.88,8.479368491,9.308,9.835143174,10.195,9.676953353,9.254,9.320744388,9.375,9.475110219,9.559,9.342119966,9.15,9.15,9.15,9.219902169,9.282,9.335688957,9.384,9.234575031,9.096,9.134616472,9.17,9.236160273,9.297,9.210382565,9.129,9.129,9.129,9.319513882,9.495,9.657369987,9.808,9.765947109,9.726,9.793959073,9.858,9.981202436,10.097,10.10058394,10.104,10.104,10.104,10.20253841,10.296,10.38466219,10.469,10.42116594,10.375,10.41482299,10.453,10.52709216,10.598,10.58579251,10.574,10.574,10.574,10.637,,,,,,,,,,
20160201,0,10.045,10.44350291,10.573,9.74231304,9.208,9.208,9.208,9.279651371,9.335,9.379084444,9.415,9.09176534,8.809,8.858942844,8.902,8.981999409,9.052,8.901680932,8.765,8.765,8.765,8.844253415,8.916,8.979748498,9.038,8.91316629,8.796,8.825563815,8.853,9.064509681,9.258,9.315399546,9.369,9.369,9.369,9.521738861,9.664,9.79568449,9.919,9.869406595,9.822,9.878977241,9.933,10.03731976,10.136,10.136,10.136,10.136,10.136,10.22151093,10.303,10.3802264,10.454,10.40724977,10.362,10.39717329,10.431,10.49681018,10.56,10.616,,,,,,,,,,
20160202,0,9.668,9.915017297,9.996,9.039752679,8.414,8.595600052,8.723,8.853110273,8.953,8.676210636,8.443,8.443,8.443,8.563186525,8.666,8.771744004,8.864,8.691913079,8.535,8.580257479,8.621,8.703948691,8.779,8.690873288,8.609,8.609,8.609,8.672392832,8.731,8.956273437,9.162,9.141911402,9.123,9.212969257,9.297,9.457574807,9.607,9.636292116,9.664,9.664,9.664,9.787074398,9.903,10.01248658,10.116,10.07368327,10.033,10.08108868,10.127,10.2161103,10.301,10.29845223,10.296,10.296,10.296,10.37056042,10.442,10.50422879,10.564,10.464,,,,,,,,,,
20160203,0,13.878,11.27319971,10.259,10.259,10.259,10.67231525,10.958,10.90634549,10.866,10.38224488,9.969,9.994485769,10.016,10.06001169,10.098,9.87085437,9.666,9.666,9.666,9.715990821,9.761,9.805523732,9.846,9.683728909,9.532,9.554871444,9.576,9.61647184,9.654,9.718264221,9.778,9.778,9.778,9.947128563,10.104,10.24936508,10.385,10.32972,10.277,10.3391894,10.398,10.51222857,10.62,10.61948865,10.619,10.619,10.619,10.71176756,10.8,10.88394878,10.964,10.91264565,10.863,10.90125892,10.938,11.00896038,11.077,11.04855271,11.021,11.021,,,,,,,,,,
20160204,0,18.08,13.08142358,10.918,10.98813378,11.03,11.12067922,11.185,10.59320686,10.109,10.109,10.109,10.16437706,10.211,10.25608556,10.295,10.0324782,9.795,9.825653775,9.853,9.904043456,9.95,9.828376806,9.716,9.716,9.716,9.784760726,9.848,9.905637425,9.959,9.90231924,9.849,9.927146203,10,10.13986853,10.27,10.2669171,10.264,10.264,10.264,10.37422647,10.478,10.57568836,10.668,10.60934892,10.553,10.5965091,10.638,10.71945093,10.797,10.77865502,10.761,10.761,10.761,10.82996028,10.896,10.95979422,11.021,10.96873293,10.918,10.918,,,,,,,,,,
20160205,0,7.586,7.586,7.586,8.544423569,9.071,9.432826671,9.683,9.248556533,8.896,8.999330872,9.083,9.239015712,9.369,9.220585651,9.09,9.09,9.09,9.219048202,9.333,9.434817284,9.526,9.389441705,9.263,9.314693799,9.362,9.451698374,9.534,9.464843984,9.4,9.4,9.4,9.588363107,9.762,9.92276845,10.072,10.02073576,9.972,10.03995363,10.104,10.22718524,10.343,10.3491446,10.355,10.355,10.355,10.45404301,10.548,10.63716813,10.722,10.67162476,10.623,10.66333275,10.702,10.77711166,10.849,10.83475904,10.821,10.821,10.821,10.886,,,,,,,,,,
20160208,0,14.408,13.77246539,13.554,12.30755801,11.495,11.495,11.495,11.62323301,11.722,11.7997585,11.863,11.46389329,11.115,11.16384225,11.206,11.28272884,11.35,11.14275388,10.954,10.954,10.954,11.05003715,11.137,11.21485119,11.286,11.128678,10.981,11.01678609,11.05,11.21280766,11.363,11.34548147,11.329,11.329,11.329,11.45244244,11.568,11.67623495,11.778,11.70085593,11.627,11.67469969,11.72,11.80826756,11.892,11.86087615,11.831,11.831,11.831,11.90517067,11.976,12.04345001,12.108,12.04197167,11.978,12.00908336,12.039,12.09762799,12.154,12.198,,,,,,,,,,
20160209,0,15.715,14.85055578,14.551,13.00728538,11.986,12.16131008,12.285,12.32386004,12.354,11.88816929,11.493,11.493,11.493,11.56444023,11.626,11.66963424,11.708,11.43960053,11.194,11.2223824,11.248,11.32665689,11.398,11.25972757,11.131,11.131,11.131,11.19538575,11.255,11.4282616,11.588,11.50372947,11.424,11.4967895,11.565,11.69621676,11.819,11.80207732,11.786,11.786,11.786,11.89034965,11.989,12.0818956,12.17,12.09868067,12.03,12.07192376,12.112,12.18975683,12.264,12.23345985,12.204,12.204,12.204,12.2708444,12.335,12.38443115,12.432,12.286,,,,,,,,,,
20160210,0,15.898,12.79547436,11.578,11.578,11.578,11.98950859,12.275,12.47194486,12.623,12.14689199,11.743,11.83266061,11.908,12.09295995,12.251,12.10358204,11.972,11.972,11.972,12.12192966,12.256,12.52731285,12.77,12.65692687,12.552,12.65624064,12.752,12.93338331,13.1,12.96631765,12.84,12.84,12.84,12.90087009,12.958,13.0110324,13.061,12.9338225,12.812,12.83764933,12.862,12.90969084,12.955,12.86987301,12.788,12.788,12.788,12.83094371,12.872,12.91132738,12.949,12.85657194,12.767,12.78636596,12.805,12.84067268,12.875,12.81916968,12.765,12.765,,,,,,,,,,
20160211,0,16.608,12.99099257,11.536,12.00001244,12.27,12.73678956,13.06,12.58130295,12.196,12.196,12.196,12.3813257,12.536,12.69867894,12.838,12.56859722,12.326,12.40698512,12.479,12.6135178,12.734,12.73713672,12.74,12.74,12.74,12.94554691,13.133,13.30281882,13.459,13.3329788,13.214,13.23980483,13.264,13.31143235,13.356,13.23728566,13.124,13.124,13.124,13.16763104,13.209,13.24847258,13.286,13.17040927,13.059,13.07842684,13.097,13.13328754,13.168,13.08664443,13.008,13.008,13.008,13.04165285,13.074,13.10508012,13.135,13.04931661,12.966,12.966,,,,,,,,,,
20160212,0,8.033,8.033,8.033,9.844948654,10.787,11.38162061,11.788,11.25645435,10.825,10.94765711,11.047,11.22695413,11.377,11.26870479,11.174,11.174,11.174,11.43146003,11.657,11.85322297,12.028,11.94774761,11.874,12.00906667,12.132,12.36294439,12.573,12.56575195,12.559,12.559,12.559,12.62775306,12.692,12.75235465,12.809,12.67961666,12.556,12.58528225,12.613,12.66589214,12.716,12.63231361,12.552,12.552,12.552,12.59908393,12.644,12.68643243,12.727,12.63450759,12.545,12.56540053,12.585,12.62376088,12.661,12.59804537,12.537,12.537,12.537,12.572,,,,,,,,,,
20160215,0,11.548,12.04259037,12.203,11.22207716,10.59,10.59,10.59,10.88670518,11.112,11.28466754,11.424,11.07454521,10.77,10.9605211,11.123,11.41902966,11.674,11.62080383,11.573,11.573,11.573,11.84499801,12.088,12.3043049,12.5,12.37853763,12.265,12.35280651,12.434,12.49562484,12.553,12.43800378,12.329,12.329,12.329,12.38358555,12.435,12.48332526,12.529,12.41267318,12.301,12.32456907,12.347,12.39053876,12.432,12.3540737,12.279,12.279,12.279,12.31833014,12.356,12.39223352,12.427,12.34223606,12.26,12.27782497,12.295,12.32810317,12.36,12.415,,,,,,,,,,
20160216,0,12.383,12.50469676,12.545,11.29289364,10.47,10.66374114,10.8,11.08345222,11.299,11.00958171,10.767,10.767,10.767,11.03822113,11.268,11.55313293,11.799,11.63068739,11.478,11.58343058,11.678,11.96171216,12.215,12.21760442,12.22,12.22,12.22,12.41088325,12.586,12.64295283,12.696,12.54628619,12.404,12.43182341,12.458,12.50897286,12.557,12.45833401,12.364,12.364,12.364,12.40963927,12.453,12.49397309,12.533,12.43122812,12.333,12.35292163,12.372,12.40928366,12.445,12.37486537,12.307,12.307,12.307,12.34114367,12.374,12.41679515,12.458,12.331,,,,,,,,,,
20160217,0,11.623,10.26108917,9.765,9.765,9.765,10.28024379,10.633,10.98144756,11.245,10.87626246,10.565,10.68418224,10.784,11.13583323,11.432,11.52155502,11.6,11.6,11.6,11.8967505,12.159,12.40105123,12.618,12.48635309,12.364,12.46040053,12.549,12.71781622,12.873,12.70612134,12.548,12.548,12.548,12.57427583,12.599,12.62214504,12.644,12.50617553,12.374,12.38784485,12.401,12.42559459,12.449,12.34763933,12.25,12.25,12.25,12.27452345,12.298,12.32045963,12.342,12.24655293,12.154,12.1657184,12.177,12.19941269,12.221,12.16872102,12.118,12.118,,,,,,,,,,
20160218,0,11.848,9.594644066,8.715,9.166483241,9.427,9.867218221,10.17,9.992924938,9.853,9.853,9.853,10.10642499,10.316,10.75308426,11.118,11.10950287,11.102,11.3347386,11.539,11.91540676,12.246,12.19591244,12.15,12.15,12.15,12.31614025,12.468,12.60592762,12.733,12.55083715,12.378,12.39038081,12.402,12.42518212,12.447,12.31610909,12.191,12.191,12.191,12.21613705,12.24,12.26203074,12.283,12.1689697,12.059,12.07126683,12.083,12.10547832,12.127,12.04161287,11.959,11.959,11.959,11.9814276,12.003,12.02337377,12.043,11.96037243,11.88,11.88,,,,,,,,,,
20160219,0,6.673,6.673,6.673,8.277854243,9.106,9.618830954,9.969,9.746020265,9.569,9.818491261,10.018,10.37625347,10.67,10.74361012,10.807,10.807,10.807,11.19603467,11.533,11.82601308,12.085,11.96377061,11.852,11.96498659,12.068,12.26256248,12.44,12.41413228,12.39,12.39,12.39,12.43338337,12.474,12.51265909,12.549,12.41200057,12.281,12.30051466,12.319,12.35595241,12.391,12.29562912,12.204,12.204,12.204,12.23878634,12.272,12.30368487,12.334,12.23949319,12.148,12.16380795,12.179,12.20908192,12.238,12.16948178,12.103,12.103,12.103,12.132,,,,,,,,,,
20160222,0,11.493,11.62675548,11.671,10.69143082,10.058,10.058,10.058,10.59117806,10.988,11.29269134,11.536,11.23084162,10.966,11.24646749,11.484,11.91404656,12.281,12.29684245,12.311,12.311,12.311,12.50577471,12.681,12.83759818,12.98,12.83126839,12.692,12.75792569,12.819,12.86195021,12.902,12.76553593,12.636,12.636,12.636,12.67717417,12.716,12.75248359,12.787,12.66202971,12.542,12.56095409,12.579,12.61330583,12.646,12.55740993,12.472,12.472,12.472,12.50468093,12.536,12.56559114,12.594,12.50417419,12.417,12.43176738,12.446,12.47400444,12.501,12.545,,,,,,,,,,
20160223,0,10.208,10.48521092,10.576,9.546709171,8.872,9.050574346,9.176,9.748192143,10.171,10.07894654,10.003,10.003,10.003,10.4536199,10.829,11.30723343,11.713,11.61049146,11.518,11.68230737,11.829,12.05249716,12.253,12.21763056,12.185,12.185,12.185,12.34074371,12.484,12.53317324,12.579,12.42776511,12.284,12.30924495,12.333,12.37830036,12.421,12.31979224,12.223,12.223,12.223,12.26453112,12.304,12.34138349,12.377,12.27472645,12.176,12.19438828,12.212,12.24672718,12.28,12.20784101,12.138,12.138,12.138,12.17010325,12.201,12.24073452,12.279,12.149,,,,,,,,,,
20160224,0,11.785,9.81799492,9.068,9.068,9.068,9.46880094,9.745,10.36400485,10.821,10.55323889,10.329,10.50299442,10.648,11.08209484,11.445,11.57151066,11.682,11.682,11.682,12.01310418,12.305,12.52046219,12.714,12.57770708,12.451,12.53798918,12.618,12.72457303,12.823,12.68882035,12.562,12.562,12.562,12.61408629,12.663,12.70881396,12.752,12.62483715,12.503,12.52556931,12.547,12.58955646,12.63,12.54284808,12.459,12.459,12.459,12.49784941,12.535,12.56972597,12.603,12.51209883,12.424,12.44132643,12.458,12.49061241,12.522,12.46921184,12.418,12.418,,,,,,,,,,
20160225,0,10.355,8.44991994,7.711,8.131068564,8.373,8.788111989,9.073,10.07307557,10.787,10.787,10.787,11.56581674,12.186,12.5038918,12.773,12.45213973,12.162,12.2111716,12.255,12.33714596,12.411,12.19737245,11.999,11.999,11.999,12.0369591,12.072,12.10362767,12.133,11.96771513,11.811,11.82905981,11.846,11.92292373,11.995,11.91968477,11.848,11.848,11.848,11.91274148,11.974,12.03249208,12.088,11.99426175,11.904,11.9311055,11.957,12.00814572,12.057,11.99899533,11.943,11.943,11.943,11.98789554,12.031,12.07229113,12.112,12.03998515,11.97,11.97,,,,,,,,,,
20160226,0,7.389,7.389,7.389,9.021321155,9.872,10.41129483,10.78,10.84822857,10.901,11.35649027,11.716,12.35390679,12.869,12.70916642,12.569,12.569,12.569,12.63300553,12.69,12.73996333,12.785,12.52612624,12.285,12.29437829,12.303,12.31962576,12.335,12.15807229,11.991,11.991,11.991,12.0131911,12.034,12.12749915,12.215,12.1095766,12.009,12.05114864,12.091,12.16862158,12.242,12.18530489,12.131,12.131,12.131,12.19655914,12.259,12.31834482,12.375,12.29467371,12.217,12.24454899,12.271,12.32304994,12.373,12.32474329,12.278,12.278,12.278,12.324,,,,,,,,,,
20160229,0,10.893,11.93062861,12.257,11.3498841,10.769,10.769,10.769,12.03664521,12.937,13.61295619,14.142,13.85104961,13.6,13.61125403,13.621,13.63747752,13.652,13.34541228,13.065,13.065,13.065,13.05663881,13.049,13.04171021,13.035,12.80740407,12.593,12.59766152,12.602,12.6102692,12.618,12.52909518,12.445,12.445,12.445,12.5217909,12.594,12.66190874,12.726,12.61779497,12.514,12.54526325,12.575,12.6339376,12.69,12.62324594,12.559,12.559,12.559,12.61009909,12.659,12.70596785,12.751,12.66875886,12.589,12.61141204,12.633,12.67477319,12.715,12.749,,,,,,,,,,
20160301,0,9.595,10.86069781,11.251,10.2269436,9.56,9.789388387,9.95,11.50483055,12.582,12.81972669,13.011,13.011,13.011,13.29428307,13.535,13.53234398,13.53,13.19712186,12.892,12.90670757,12.92,12.87824381,12.84,12.57440309,12.325,12.325,12.325,12.31154257,12.299,12.33107226,12.361,12.2276279,12.101,12.13811216,12.173,12.23997801,12.303,12.22319607,12.147,12.147,12.147,12.20446174,12.259,12.31075125,12.36,12.26583775,12.175,12.1995236,12.223,12.26898249,12.313,12.25199302,12.193,12.193,12.193,12.23377966,12.273,12.31120365,12.348,12.208,,,,,,,,,,
20160302,0,10.301,9.491600352,9.206,9.206,9.206,9.757458698,10.133,11.46591897,12.404,12.24099779,12.106,12.42131603,12.682,12.95007704,13.178,12.85546442,12.564,12.564,12.564,12.61080332,12.653,12.61697889,12.584,12.33326497,12.098,12.09280872,12.088,12.07816445,12.069,11.97890255,11.894,11.894,11.894,11.97195845,12.045,12.11352962,12.178,12.06865822,11.964,11.99581503,12.026,12.0844915,12.14,12.07318895,12.009,12.009,12.009,12.06014527,12.109,12.15549512,12.2,12.1187255,12.04,12.0619173,12.083,12.12429084,12.164,12.11121505,12.06,12.06,,,,,,,,,,
20160303,0,15.978,13.56299646,12.656,13.47155442,13.938,14.73025036,15.271,14.44106596,13.761,13.761,13.761,13.82884859,13.886,13.85068197,13.82,13.38341013,12.986,12.96174257,12.94,12.89753843,12.859,12.58525129,12.33,12.33,12.33,12.32948078,12.329,12.32848215,12.328,12.14333266,11.968,11.97367314,11.979,12.0455696,12.108,12.02144953,11.939,11.939,11.939,11.99653062,12.051,12.1022937,12.151,12.05269294,11.958,11.98254576,12.006,12.05150921,12.095,12.03090489,11.969,11.969,11.969,12.00980733,12.049,12.08620688,12.122,12.04695135,11.974,11.974,,,,,,,,,,
20160304,0,8.081,8.081,8.081,11.95451697,13.765,14.85379216,15.585,14.62853988,13.839,13.83790004,13.837,13.8359167,13.835,13.35676886,12.928,12.928,12.928,12.86585709,12.81,12.75916695,12.713,12.43928385,12.184,12.18087537,12.178,12.17177071,12.166,11.97174008,11.788,11.788,11.788,11.79418902,11.8,11.87433575,11.944,11.83298317,11.727,11.76142925,11.794,11.85668182,11.916,11.84963056,11.786,11.786,11.786,11.84027074,11.892,11.94109643,11.988,11.90514886,11.825,11.84846462,11.871,11.91436281,11.956,11.90267825,11.851,11.851,11.851,11.89,,,,,,,,,,
20160307,0,11.373,16.43390076,17.804,16.78695114,16.146,16.146,16.146,15.86835298,15.649,15.47055013,15.323,14.68934522,14.131,14.04924293,13.978,13.84100971,13.719,13.28331179,12.881,12.881,12.881,12.84237137,12.807,12.77370668,12.743,12.50320644,12.277,12.2713048,12.266,12.25515449,12.245,12.13308289,12.027,12.027,12.027,12.08520142,12.14,12.19141825,12.24,12.12470125,12.014,12.03859534,12.062,12.10810631,12.152,12.07509462,12.001,12.001,12.001,12.04237808,12.082,12.119768,12.156,12.0712424,11.989,12.00733492,12.025,12.05963412,12.093,12.152,,,,,,,,,,
20160308,0,11.648,16.33786654,17.626,16.13369435,15.168,15.62356523,15.941,15.66337805,15.444,14.65166223,13.97,13.97,13.97,13.87652447,13.795,13.66539068,13.55,13.15384861,12.789,12.75963065,12.733,12.70949715,12.688,12.43571213,12.199,12.199,12.199,12.19796433,12.197,12.22492978,12.251,12.10437515,11.965,11.99437207,12.022,12.07504029,12.125,12.02991187,11.939,11.939,11.939,11.98669729,12.032,12.07451446,12.115,12.01476228,11.918,11.93894468,11.959,11.99730858,12.034,11.96539225,11.899,11.899,11.899,11.9346763,11.969,12.00159437,12.033,11.9,,,,,,,,,,
