date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20160407,0,10.093,7.683,7.683,7.683,8.491,8.992,9.334,9.873,9.365,9.365,9.365,9.73,10.03,10.281,10.368,9.878,9.878,9.878,9.973,10.058,10.135,10.173,9.811,9.811,9.811,9.857,9.901,9.941,9.979,9.713,9.713,9.713,9.761,9.807,9.85,9.89,9.684,9.684,9.684,9.726,9.765,9.802,9.838,9.667,9.667,9.667,9.703,9.737,9.77,9.802,9.655,9.655,9.655,9.687,9.718,9.747,9.775,9.647,9.647,9.647,9.676,9.703,9.73,9.822,9.775,9.775,9.775,9.862,9.945,10.025
20160408,0,5.371,5.371,5.371,6.783,7.51,7.96,8.268,8.013,8.013,8.013,8.495,8.878,9.191,9.453,9.015,9.015,9.015,9.136,9.243,9.339,9.425,9.109,9.109,9.109,9.182,9.248,9.308,9.363,9.123,9.123,9.123,9.178,9.239,9.296,9.35,9.164,9.164,9.164,9.217,9.266,9.313,9.357,9.2,9.2,9.2,9.243,9.284,9.324,9.361,9.225,9.225,9.225,9.262,9.298,9.332,9.364,9.244,9.244,9.244,9.277,9.308,9.338,9.438,9.402,9.402,9.402,9.495,9.585,9.671,9.754
20160411,0,9.054,9.484,9.632,9.709,8.316,8.316,8.316,8.956,9.428,9.793,10.084,9.606,9.606,9.606,9.703,9.789,9.864,9.932,9.531,9.531,9.531,9.569,9.604,9.637,9.667,9.359,9.359,9.359,9.396,9.431,9.476,9.519,9.296,9.296,9.296,9.34,9.381,9.419,9.456,9.274,9.274,9.274,9.312,9.347,9.381,9.413,9.26,9.26,9.26,9.292,9.323,9.353,9.382,9.249,9.249,9.249,9.278,9.306,9.333,9.429,9.383,9.383,9.383,9.473,9.559,9.642,9.722,9.67,9.67,9.67
20160412,0,9.944,9.853,9.829,8.102,8.102,8.102,8.366,8.947,9.378,9.712,9.233,9.233,9.233,9.491,9.583,9.663,9.735,9.323,9.323,9.323,9.401,9.438,9.472,9.504,9.191,9.191,9.191,9.23,9.266,9.3,9.347,9.126,9.126,9.126,9.173,9.218,9.26,9.3,9.12,9.12,9.12,9.16,9.198,9.234,9.269,9.117,9.117,9.117,9.151,9.184,9.216,9.246,9.115,9.115,9.115,9.145,9.175,9.203,9.23,9.196,9.196,9.196,9.295,9.391,9.482,9.571,9.528,9.528,9.528,9.61
20160413,0,10.112,9.931,7.754,7.754,7.754,8.127,8.384,8.987,9.435,8.99,8.99,8.99,9.308,9.574,9.649,9.717,9.275,9.275,9.275,9.352,9.422,9.451,9.478,9.147,9.147,9.147,9.183,9.216,9.247,9.3,9.078,9.078,9.078,9.131,9.18,9.227,9.271,9.09,9.09,9.09,9.134,9.176,9.215,9.253,9.101,9.101,9.101,9.138,9.174,9.208,9.241,9.11,9.11,9.11,9.142,9.174,9.204,9.234,9.117,9.117,9.117,9.215,9.309,9.4,9.487,9.441,9.441,9.441,9.523,9.601
20160414,0,9.293,8.185,8.185,8.185,9.339,10.036,10.506,10.553,9.627,9.627,9.627,9.741,9.838,9.921,9.885,9.313,9.313,9.313,9.317,9.321,9.326,9.346,9,9,9,9.031,9.06,9.087,9.112,8.86,8.86,8.86,8.959,9.051,9.138,9.218,9.069,9.069,9.069,9.144,9.216,9.283,9.347,9.214,9.214,9.214,9.275,9.332,9.388,9.44,9.321,9.321,9.321,9.372,9.42,9.467,9.511,9.404,9.404,9.404,9.447,9.489,9.529,9.597,9.53,9.53,9.53,9.595,9.657,9.718
20160415,0,5.103,5.103,5.103,7.591,8.773,9.48,9.956,9.039,9.039,9.039,9.2,9.334,9.447,9.544,8.991,8.991,8.991,9.024,9.055,9.083,9.109,8.749,8.749,8.749,8.775,8.798,8.82,8.84,8.582,8.582,8.582,8.608,8.713,8.811,8.902,8.765,8.765,8.765,8.849,8.928,9.002,9.073,8.948,8.948,8.948,9.014,9.076,9.136,9.193,9.079,9.079,9.079,9.133,9.185,9.234,9.282,9.178,9.178,9.178,9.224,9.268,9.31,9.382,9.318,9.318,9.318,9.386,9.451,9.514,9.575
20160418,0,8.083,9.949,10.51,10.781,9.334,9.334,9.334,9.436,9.518,9.584,9.639,9.003,9.003,9.003,9.035,9.065,9.091,9.116,8.713,8.713,8.713,8.733,8.752,8.77,8.787,8.496,8.496,8.496,8.521,8.544,8.645,8.739,8.588,8.588,8.588,8.674,8.755,8.83,8.901,8.767,8.767,8.767,8.833,8.896,8.956,9.013,8.893,8.893,8.893,8.947,8.998,9.048,9.095,8.986,8.986,8.986,9.032,9.075,9.118,9.19,9.124,9.124,9.124,9.192,9.259,9.322,9.384,9.318,9.318,9.318
20160419,0,8.985,9.964,10.284,8.623,8.623,8.623,8.988,9.09,9.171,9.239,8.587,8.587,8.587,8.685,8.75,8.807,8.859,8.472,8.472,8.472,8.534,8.564,8.593,8.619,8.333,8.333,8.333,8.367,8.399,8.429,8.52,8.366,8.366,8.366,8.45,8.529,8.602,8.672,8.536,8.536,8.536,8.601,8.663,8.722,8.777,8.657,8.657,8.657,8.71,8.761,8.809,8.856,8.747,8.747,8.747,8.792,8.835,8.876,8.916,8.854,8.854,8.854,8.923,8.991,9.056,9.118,9.055,9.055,9.055,9.115
20160420,0,14.746,12.241,8.819,8.819,8.819,8.864,8.896,9.014,9.107,8.423,8.423,8.423,8.542,8.644,8.714,8.776,8.378,8.378,8.378,8.449,8.514,8.55,8.583,8.293,8.293,8.293,8.333,8.371,8.406,8.503,8.346,8.346,8.346,8.433,8.516,8.593,8.665,8.527,8.527,8.527,8.595,8.659,8.72,8.777,8.655,8.655,8.655,8.71,8.762,8.812,8.86,8.75,8.75,8.75,8.797,8.841,8.883,8.924,8.825,8.825,8.825,8.896,8.965,9.031,9.095,9.031,9.031,9.031,9.091,9.149
20160421,0,9.255,7.44,7.44,7.44,8.335,8.883,9.256,9.162,8.255,8.255,8.255,8.277,8.297,8.315,8.402,8.02,8.02,8.02,8.11,8.19,8.264,8.305,8.02,8.02,8.02,8.066,8.11,8.15,8.188,7.976,7.976,7.976,8.084,8.184,8.278,8.365,8.244,8.244,8.244,8.324,8.4,8.471,8.539,8.427,8.427,8.427,8.49,8.551,8.608,8.663,8.561,8.561,8.561,8.613,8.663,8.71,8.756,8.662,8.662,8.662,8.707,8.749,8.79,8.863,8.81,8.81,8.81,8.879,8.945,9.009
20160422,0,5.209,5.209,5.209,7.038,7.946,8.499,8.875,8.031,8.031,8.031,8.156,8.259,8.347,8.423,7.982,7.982,7.982,8.049,8.109,8.163,8.213,7.921,7.921,7.921,7.971,8.017,8.06,8.099,7.884,7.884,7.884,7.925,8.046,8.158,8.262,8.153,8.153,8.153,8.247,8.336,8.419,8.498,8.393,8.393,8.393,8.466,8.535,8.6,8.663,8.565,8.565,8.565,8.624,8.68,8.734,8.785,8.694,8.694,8.694,8.743,8.791,8.836,8.908,8.852,8.852,8.852,8.919,8.984,9.047,9.108
20160425,0,8.265,9.547,9.951,10.148,8.756,8.756,8.756,8.853,8.93,8.993,9.045,8.449,8.449,8.449,8.488,8.523,8.555,8.585,8.211,8.211,8.211,8.243,8.272,8.299,8.325,8.06,8.06,8.06,8.091,8.121,8.233,8.337,8.207,8.207,8.207,8.301,8.389,8.472,8.55,8.43,8.43,8.43,8.502,8.57,8.635,8.697,8.587,8.587,8.587,8.645,8.701,8.754,8.805,8.705,8.705,8.705,8.753,8.8,8.845,8.904,8.829,8.829,8.829,8.885,8.939,8.992,9.042,8.97,8.97,8.97
20160426,0,8.723,9.795,10.136,8.508,8.508,8.508,8.871,8.952,9.017,9.071,8.42,8.42,8.42,8.508,8.52,8.532,8.544,8.135,8.135,8.135,8.166,8.187,8.206,8.224,7.945,7.945,7.945,7.971,7.995,8.018,8.04,7.976,7.976,7.976,8.125,8.263,8.392,8.513,8.431,8.431,8.431,8.54,8.642,8.738,8.829,8.743,8.743,8.743,8.827,8.906,8.982,9.054,8.969,8.969,8.969,9.036,9.101,9.163,9.223,9.092,9.092,9.092,9.106,9.12,9.132,9.145,9.03,9.03,9.03,9.043
20160427,0,9.954,9.563,7.402,7.402,7.402,7.727,7.951,8.189,8.373,7.819,7.819,7.819,7.984,8.125,8.18,8.23,7.849,7.849,7.849,7.908,7.963,8.004,8.043,7.778,7.778,7.778,7.821,7.861,7.899,7.934,7.899,7.899,7.899,8.075,8.238,8.389,8.53,8.462,8.462,8.462,8.586,8.703,8.813,8.916,8.836,8.836,8.836,8.931,9.02,9.106,9.187,9.104,9.104,9.104,9.179,9.251,9.32,9.386,9.304,9.304,9.304,9.366,9.381,9.394,9.408,9.288,9.288,9.288,9.302,9.315
20160428,0,8.365,6.082,6.082,6.082,6.638,6.985,7.223,7.55,7.102,7.102,7.102,7.339,7.536,7.701,7.79,7.443,7.443,7.443,7.532,7.611,7.684,7.736,7.483,7.483,7.483,7.536,7.586,7.632,7.675,7.484,7.484,7.484,7.528,7.715,7.888,8.048,8.004,8.004,8.004,8.144,8.275,8.397,8.512,8.448,8.448,8.448,8.551,8.649,8.743,8.831,8.759,8.759,8.759,8.84,8.918,8.992,9.063,8.989,8.989,8.989,9.055,9.119,9.18,9.239,9.125,9.125,9.125,9.145,9.163,9.181
20160429,0,5.484,5.484,5.484,7.132,7.976,8.495,8.85,8.003,8.003,8.003,8.124,8.225,8.312,8.386,7.94,7.94,7.94,8.001,8.056,8.106,8.151,7.857,7.857,7.857,7.902,7.944,7.983,8.02,7.803,7.803,7.803,7.841,7.878,8.051,8.212,8.159,8.159,8.159,8.299,8.43,8.552,8.667,8.594,8.594,8.594,8.697,8.795,8.887,8.975,8.896,8.896,8.896,8.976,9.053,9.126,9.196,9.116,9.116,9.116,9.181,9.244,9.304,9.361,9.251,9.251,9.251,9.276,9.301,9.324,9.347
20160502,0,10.266,11.164,11.45,11.587,9.948,9.948,9.948,9.947,9.946,9.945,9.944,9.238,9.238,9.238,9.322,9.395,9.46,9.518,9.126,9.126,9.126,9.171,9.212,9.249,9.282,8.991,8.991,8.991,9.029,9.064,9.096,9.219,9.082,9.082,9.082,9.191,9.293,9.388,9.477,9.347,9.347,9.347,9.429,9.506,9.579,9.648,9.527,9.527,9.527,9.591,9.653,9.711,9.767,9.655,9.655,9.655,9.707,9.758,9.806,9.853,9.717,9.717,9.717,9.734,9.75,9.765,9.779,9.659,9.659,9.659
20160503,0,11.086,11.673,11.868,9.876,9.876,9.876,10.251,10.257,10.263,10.269,9.489,9.489,9.489,9.554,9.614,9.668,9.716,9.284,9.284,9.284,9.345,9.428,9.505,9.574,9.295,9.295,9.295,9.365,9.43,9.49,9.599,9.432,9.432,9.432,9.532,9.626,9.714,9.797,9.648,9.648,9.648,9.725,9.798,9.868,9.934,9.8,9.8,9.8,9.862,9.922,9.979,10.033,9.912,9.912,9.912,9.965,10.015,10.063,10.109,9.96,9.96,9.96,9.97,9.979,9.988,9.997,9.866,9.866,9.866,9.876
20160504,0,9.669,10.835,8.815,8.815,8.815,9.401,9.8,9.86,9.908,9.121,9.121,9.121,9.219,9.303,9.392,9.471,9.053,9.053,9.053,9.137,9.214,9.317,9.411,9.146,9.146,9.146,9.235,9.316,9.393,9.517,9.357,9.357,9.357,9.469,9.574,9.672,9.764,9.618,9.618,9.618,9.703,9.783,9.859,9.931,9.798,9.798,9.798,9.866,9.93,9.991,10.05,9.929,9.929,9.929,9.985,10.038,10.09,10.139,10.029,10.029,10.029,10.038,10.047,10.055,10.063,9.928,9.928,9.928,9.938,9.947
20160505,0,14.328,9.046,9.046,9.046,9.383,9.604,9.759,9.849,9.02,9.02,9.02,9.152,9.263,9.359,9.472,9.054,9.054,9.054,9.165,9.264,9.354,9.483,9.233,9.233,9.233,9.35,9.457,9.556,9.647,9.443,9.443,9.443,9.529,9.637,9.738,9.833,9.682,9.682,9.682,9.77,9.854,9.932,10.007,9.871,9.871,9.871,9.941,10.008,10.072,10.133,10.01,10.01,10.01,10.067,10.123,10.176,10.228,10.115,10.115,10.115,10.164,10.212,10.258,10.271,10.136,10.136,10.136,10.151,10.164,10.178
20160506,0,5.285,5.285,5.285,6.51,7.154,7.556,7.83,7.274,7.274,7.274,7.516,7.714,7.878,8.016,7.747,7.747,7.747,7.93,8.09,8.233,8.36,8.191,8.191,8.191,8.347,8.489,8.618,8.737,8.577,8.577,8.577,8.683,8.781,8.926,9.061,8.962,8.962,8.962,9.083,9.196,9.302,9.402,9.299,9.299,9.299,9.391,9.478,9.56,9.638,9.538,9.538,9.538,9.611,9.681,9.748,9.812,9.716,9.716,9.716,9.776,9.834,9.89,9.908,9.782,9.782,9.782,9.801,9.819,9.837,9.854
20160509,0,7.775,8.121,8.235,8.292,7.096,7.096,7.096,7.407,7.641,7.824,7.972,7.528,7.528,7.528,7.769,7.975,8.154,8.31,8.064,8.064,8.064,8.221,8.362,8.49,8.606,8.417,8.417,8.417,8.521,8.617,8.706,8.866,8.775,8.775,8.775,8.915,9.045,9.167,9.281,9.18,9.18,9.18,9.284,9.381,9.473,9.561,9.46,9.46,9.46,9.54,9.617,9.691,9.761,9.663,9.663,9.663,9.729,9.792,9.853,9.87,9.736,9.736,9.736,9.754,9.771,9.788,9.804,9.685,9.685,9.685
20160510,0,7.894,8.151,8.236,6.831,6.831,6.831,7.076,7.306,7.481,7.619,7.146,7.146,7.146,7.274,7.499,7.691,7.857,7.62,7.62,7.62,7.76,7.93,8.083,8.221,8.054,8.054,8.054,8.174,8.284,8.386,8.556,8.476,8.476,8.476,8.624,8.761,8.889,9.008,8.913,8.913,8.913,9.02,9.121,9.217,9.307,9.21,9.21,9.21,9.293,9.372,9.447,9.519,9.424,9.424,9.424,9.491,9.556,9.617,9.676,9.542,9.542,9.542,9.56,9.576,9.592,9.608,9.489,9.489,9.489,9.505
20160511,0,7.713,7.984,6.346,6.346,6.346,6.703,6.946,7.196,7.386,6.917,6.917,6.917,7.077,7.213,7.4,7.56,7.312,7.312,7.312,7.448,7.57,7.75,7.912,7.766,7.766,7.766,7.904,8.03,8.146,8.328,8.257,8.257,8.257,8.412,8.557,8.691,8.817,8.726,8.726,8.726,8.838,8.944,9.043,9.137,9.043,9.043,9.043,9.129,9.211,9.289,9.363,9.27,9.27,9.27,9.339,9.406,9.469,9.53,9.441,9.441,9.441,9.453,9.464,9.475,9.486,9.362,9.362,9.362,9.373,9.384
20160512,0,7.175,5.59,5.59,5.59,6.214,6.594,6.853,7.067,6.58,6.58,6.58,6.753,6.897,7.018,7.29,7.127,7.127,7.127,7.335,7.519,7.681,7.801,7.607,7.607,7.607,7.712,7.808,7.896,7.977,7.813,7.813,7.813,7.888,8.06,8.219,8.367,8.303,8.303,8.303,8.433,8.554,8.669,8.776,8.698,8.698,8.698,8.796,8.888,8.975,9.058,8.977,8.977,8.977,9.053,9.127,9.197,9.264,9.183,9.183,9.183,9.246,9.306,9.364,9.382,9.265,9.265,9.265,9.283,9.301,9.318
20160513,0,5.163,5.163,5.163,6.191,6.732,7.068,7.298,6.784,6.784,6.784,7.012,7.197,7.35,7.479,7.304,7.304,7.304,7.533,7.732,7.908,8.064,7.834,7.834,7.834,7.93,8.018,8.099,8.173,7.988,7.988,7.988,8.058,8.123,8.308,8.48,8.43,8.43,8.43,8.579,8.719,8.849,8.971,8.9,8.9,8.9,9.01,9.114,9.212,9.306,9.227,9.227,9.227,9.312,9.394,9.472,9.547,9.467,9.467,9.467,9.536,9.603,9.668,9.685,9.562,9.562,9.562,9.58,9.598,9.615,9.631
20160516,0,7.678,7.989,8.08,8.118,6.935,6.935,6.935,7.217,7.427,7.59,7.719,7.276,7.276,7.276,7.61,7.891,8.129,8.336,8.131,8.131,8.131,8.286,8.425,8.549,8.661,8.466,8.466,8.466,8.565,8.657,8.741,8.903,8.812,8.812,8.812,8.952,9.082,9.203,9.316,9.213,9.213,9.213,9.314,9.41,9.5,9.585,9.481,9.481,9.481,9.56,9.634,9.705,9.773,9.672,9.672,9.672,9.736,9.796,9.854,9.868,9.731,9.731,9.731,9.745,9.76,9.773,9.786,9.665,9.665,9.665
20160517,0,6.991,7.579,7.762,6.478,6.478,6.478,6.731,6.967,7.144,7.283,6.835,6.835,6.835,6.961,7.378,7.725,8.018,7.883,7.883,7.883,8.11,8.256,8.388,8.507,8.312,8.312,8.312,8.418,8.515,8.605,8.76,8.659,8.659,8.659,8.794,8.919,9.037,9.146,9.038,9.038,9.038,9.138,9.231,9.319,9.403,9.297,9.297,9.297,9.374,9.448,9.518,9.585,9.484,9.484,9.484,9.547,9.607,9.665,9.72,9.579,9.579,9.579,9.591,9.602,9.612,9.622,9.498,9.498,9.498,9.509
20160518,0,8.796,8.788,6.893,6.893,6.893,7.233,7.463,7.633,7.762,7.214,7.214,7.214,7.341,7.448,7.875,8.231,8.114,8.114,8.114,8.381,8.616,8.771,8.909,8.704,8.704,8.704,8.825,8.936,9.038,9.151,8.992,8.992,8.992,9.094,9.189,9.279,9.362,9.218,9.218,9.218,9.295,9.368,9.437,9.502,9.372,9.372,9.372,9.433,9.492,9.547,9.601,9.483,9.483,9.483,9.534,9.582,9.629,9.674,9.566,9.566,9.566,9.579,9.591,9.603,9.614,9.489,9.489,9.489,9.501,9.513
20160519,0,8.603,6.288,6.288,6.288,6.864,7.22,7.46,7.928,7.539,7.539,7.539,7.842,8.09,8.295,8.529,8.265,8.265,8.265,8.451,8.615,8.761,8.893,8.668,8.668,8.668,8.784,8.89,8.987,9.076,8.886,8.886,8.886,8.968,9.074,9.173,9.266,9.126,9.126,9.126,9.211,9.291,9.366,9.438,9.31,9.31,9.31,9.377,9.44,9.5,9.558,9.441,9.441,9.441,9.496,9.548,9.598,9.645,9.539,9.539,9.539,9.585,9.629,9.671,9.682,9.553,9.553,9.553,9.565,9.576,9.586
20160520,0,4.594,4.594,4.594,5.662,6.217,6.559,6.788,6.838,6.838,6.838,7.393,7.826,8.174,8.46,8.14,8.14,8.14,8.305,8.449,8.576,8.69,8.451,8.451,8.451,8.561,8.661,8.753,8.837,8.64,8.64,8.64,8.718,8.79,8.898,8.998,8.867,8.867,8.867,8.958,9.044,9.125,9.201,9.079,9.079,9.079,9.15,9.217,9.28,9.341,9.229,9.229,9.229,9.286,9.34,9.393,9.443,9.339,9.339,9.339,9.387,9.433,9.478,9.488,9.36,9.36,9.36,9.372,9.383,9.394,9.404
20160523,0,7.595,7.594,7.593,7.591,6.465,6.465,6.465,7.23,7.773,8.182,8.501,8.155,8.155,8.155,8.315,8.452,8.571,8.676,8.365,8.365,8.365,8.483,8.589,8.685,8.772,8.549,8.549,8.549,8.63,8.705,8.774,8.873,8.724,8.724,8.724,8.814,8.898,8.978,9.052,8.917,8.917,8.917,8.986,9.052,9.114,9.172,9.051,9.051,9.051,9.106,9.159,9.21,9.258,9.148,9.148,9.148,9.194,9.239,9.281,9.292,9.16,9.16,9.16,9.172,9.184,9.195,9.205,9.089,9.089,9.089
20160524,0,7.84,7.836,7.829,6.452,6.452,6.452,6.659,7.564,8.199,8.673,8.373,8.373,8.373,8.695,8.777,8.847,8.909,8.527,8.527,8.527,8.594,8.686,8.769,8.844,8.595,8.595,8.595,8.667,8.733,8.794,8.87,8.691,8.691,8.691,8.762,8.829,8.892,8.951,8.797,8.797,8.797,8.853,8.906,8.956,9.004,8.87,8.87,8.87,8.916,8.96,9.002,9.042,8.923,8.923,8.923,8.962,8.999,9.035,9.069,8.946,8.946,8.946,8.965,8.983,9.001,9.018,8.909,8.909,8.909,8.926
20160525,0,7.363,7.446,5.868,5.868,5.868,6.173,6.38,7.288,7.921,7.725,7.725,7.725,8.113,8.431,8.524,8.605,8.231,8.231,8.231,8.312,8.385,8.489,8.583,8.348,8.348,8.348,8.434,8.513,8.586,8.648,8.452,8.452,8.452,8.511,8.566,8.618,8.666,8.504,8.504,8.504,8.551,8.596,8.638,8.678,8.539,8.539,8.539,8.578,8.616,8.651,8.685,8.564,8.564,8.564,8.598,8.63,8.66,8.69,8.583,8.583,8.583,8.609,8.634,8.659,8.682,8.583,8.583,8.583,8.607,8.629
20160526,0,7.18,6.223,6.223,6.223,7.075,7.588,7.934,8.307,7.821,7.821,7.821,8.085,8.303,8.485,8.644,8.31,8.31,8.31,8.448,8.571,8.681,8.787,8.542,8.542,8.542,8.638,8.727,8.808,8.884,8.687,8.687,8.687,8.758,8.779,8.798,8.817,8.616,8.616,8.616,8.637,8.658,8.677,8.695,8.53,8.53,8.53,8.55,8.57,8.588,8.605,8.466,8.466,8.466,8.484,8.502,8.519,8.536,8.415,8.415,8.415,8.432,8.449,8.47,8.49,8.389,8.389,8.389,8.409,8.428,8.447
20160527,0,4.019,4.019,4.019,6.43,7.517,8.161,8.591,7.851,7.851,7.851,8.025,8.168,8.287,8.388,8.089,8.089,8.089,8.267,8.424,8.563,8.688,8.456,8.456,8.456,8.573,8.68,8.778,8.868,8.676,8.676,8.676,8.759,8.772,8.784,8.795,8.582,8.582,8.582,8.598,8.612,8.626,8.639,8.467,8.467,8.467,8.482,8.497,8.511,8.525,8.38,8.38,8.38,8.395,8.41,8.424,8.437,8.313,8.313,8.313,8.327,8.341,8.365,8.389,8.29,8.29,8.29,8.313,8.335,8.356,8.377
20160530,0,7.235,9.489,10.125,10.426,9.045,9.045,9.045,9.109,9.159,9.199,9.232,8.604,8.604,8.604,8.773,8.919,9.046,9.158,8.831,8.831,8.831,8.946,9.049,9.143,9.228,8.987,8.987,8.987,9.067,9.141,9.16,9.177,8.938,8.938,8.938,8.96,8.98,8.999,9.017,8.826,8.826,8.826,8.847,8.866,8.885,8.902,8.744,8.744,8.744,8.763,8.781,8.799,8.815,8.68,8.68,8.68,8.698,8.715,8.731,8.742,8.618,8.618,8.618,8.63,8.641,8.652,8.662,8.553,8.553,8.553
20160531,0,8.563,10.532,11.106,9.399,9.399,9.399,9.839,9.709,9.607,9.525,8.728,8.728,8.728,8.73,8.92,9.083,9.226,8.901,8.901,8.901,9.028,9.128,9.219,9.301,9.044,9.044,9.044,9.123,9.196,9.263,9.326,9.079,9.079,9.079,9.103,9.126,9.147,9.167,8.97,8.97,8.97,8.993,9.014,9.034,9.054,8.89,8.89,8.89,8.911,8.931,8.95,8.968,8.829,8.829,8.829,8.848,8.867,8.884,8.901,8.775,8.775,8.775,8.788,8.801,8.813,8.825,8.713,8.713,8.713,8.726
20160601,0,14.31,12.882,9.688,9.688,9.688,9.966,10.158,9.976,9.832,8.898,8.898,8.898,8.875,8.855,9.093,9.297,8.996,8.996,8.996,9.168,9.32,9.46,9.587,9.347,9.347,9.347,9.462,9.567,9.665,9.755,9.473,9.473,9.473,9.487,9.5,9.512,9.523,9.304,9.304,9.304,9.319,9.334,9.348,9.362,9.182,9.182,9.182,9.198,9.214,9.228,9.242,9.091,9.091,9.091,9.107,9.122,9.137,9.151,9.02,9.02,9.02,9.034,9.047,9.06,9.073,8.957,8.957,8.957,8.97,8.983
20160602,0,12.615,8.136,8.136,8.136,8.509,8.748,8.913,9.276,8.694,8.694,8.694,8.961,9.18,9.364,9.419,8.952,8.952,8.952,9.019,9.079,9.134,9.225,8.949,8.949,8.949,9.035,9.114,9.187,9.255,9.039,9.039,9.039,9.063,9.086,9.107,9.127,8.92,8.92,8.92,8.943,8.965,8.986,9.006,8.836,8.836,8.836,8.857,8.878,8.897,8.916,8.772,8.772,8.772,8.792,8.811,8.829,8.847,8.722,8.722,8.722,8.74,8.758,8.775,8.79,8.679,8.679,8.679,8.695,8.71,8.724
20160603,0,4.815,4.815,4.815,6.259,6.988,7.434,7.738,7.399,7.399,7.399,7.782,8.088,8.339,8.549,8.292,8.292,8.292,8.511,8.703,8.872,9.023,8.681,8.681,8.681,8.717,8.75,8.781,8.809,8.559,8.559,8.559,8.591,8.622,8.652,8.679,8.484,8.484,8.484,8.514,8.541,8.567,8.592,8.432,8.432,8.432,8.458,8.482,8.506,8.528,8.392,8.392,8.392,8.415,8.437,8.459,8.479,8.361,8.361,8.361,8.382,8.402,8.421,8.433,8.321,8.321,8.321,8.334,8.346,8.357,8.368
20160606,0,8.905,8.666,8.576,8.526,7.235,7.235,7.235,7.843,8.282,8.615,8.876,8.456,8.456,8.456,8.69,8.89,9.062,9.213,8.919,8.919,8.919,9.02,9.11,9.192,9.267,9.015,9.015,9.015,9.086,9.151,9.173,9.194,8.959,8.959,8.959,8.983,9.006,9.027,9.047,8.859,8.859,8.859,8.881,8.902,8.922,8.942,8.784,8.784,8.784,8.805,8.824,8.843,8.861,8.726,8.726,8.726,8.745,8.763,8.78,8.791,8.668,8.668,8.668,8.68,8.692,8.704,8.714,8.606,8.606,8.606
20160607,0,6.648,7.339,7.549,6.31,6.31,6.31,6.561,7.31,7.84,8.238,7.914,7.914,7.914,8.19,8.441,8.654,8.838,8.568,8.568,8.568,8.723,8.844,8.953,9.051,8.816,8.816,8.816,8.905,8.987,9.063,9.089,8.855,8.855,8.855,8.884,8.912,8.938,8.962,8.774,8.774,8.774,8.8,8.824,8.848,8.87,8.713,8.713,8.713,8.736,8.758,8.778,8.798,8.664,8.664,8.664,8.684,8.704,8.723,8.741,8.612,8.612,8.612,8.62,8.628,8.635,8.642,8.529,8.529,8.529,8.537
20160608,0,7.516,7.908,6.316,6.316,6.316,6.683,6.933,7.577,8.044,7.722,7.722,7.722,8.031,8.288,8.687,9.022,8.847,8.847,8.847,9.105,9.331,9.4,9.462,9.165,9.165,9.165,9.227,9.284,9.336,9.354,9.096,9.096,9.096,9.119,9.141,9.162,9.181,8.978,8.978,8.978,9,9.021,9.041,9.059,8.892,8.892,8.892,8.912,8.932,8.951,8.969,8.827,8.827,8.827,8.846,8.864,8.882,8.899,8.775,8.775,8.775,8.79,8.805,8.819,8.832,8.721,8.721,8.721,8.735,8.748
20160609,0,8.995,7.845,7.845,7.845,8.916,9.556,9.985,10.192,9.415,9.415,9.415,9.607,9.766,9.9,10.083,9.691,9.691,9.691,9.851,9.992,10.119,10.232,9.938,9.938,9.938,10.043,10.138,10.226,10.307,10.071,10.071,10.071,10.064,10.058,10.051,10.045,9.789,9.789,9.789,9.79,9.791,9.792,9.792,9.587,9.587,9.587,9.592,9.596,9.601,9.605,9.434,9.434,9.434,9.441,9.448,9.454,9.46,9.314,9.314,9.314,9.322,9.33,9.338,9.35,9.229,9.229,9.229,9.242,9.256,9.268
20160610,0,6.464,6.464,6.464,8.924,10.109,10.822,11.303,11.32,11.32,11.32,12.202,12.886,13.435,13.885,12.874,12.874,12.874,12.751,12.638,12.536,12.441,11.848,11.848,11.848,11.796,11.747,11.701,11.658,11.249,11.249,11.249,11.224,11.212,11.2,11.189,10.892,10.892,10.892,10.889,10.887,10.884,10.881,10.644,10.644,10.644,10.647,10.649,10.651,10.653,10.457,10.457,10.457,10.462,10.467,10.472,10.476,10.309,10.309,10.309,10.316,10.323,10.329,10.335,10.19,10.19,10.19,10.197,10.204,10.211,10.217
20160613,0,9.344,11.191,11.73,11.98,10.343,10.343,10.343,12.027,13.198,14.068,14.742,14.234,14.234,14.234,13.96,13.717,13.499,13.302,12.498,12.498,12.498,12.378,12.268,12.166,12.072,11.561,11.561,11.561,11.497,11.438,11.426,11.416,11.088,11.088,11.088,11.088,11.088,11.088,11.087,10.831,10.831,10.831,10.837,10.842,10.847,10.852,10.642,10.642,10.642,10.651,10.659,10.667,10.674,10.498,10.498,10.498,10.507,10.517,10.526,10.525,10.363,10.363,10.363,10.364,10.366,10.367,10.368,10.226,10.226,10.226
