date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150925,0,7.161,7.161,7.161,9.37,10.477,11.156,11.618,10.576,10.576,10.576,10.759,10.91,11.037,11.146,10.658,10.658,10.658,10.807,10.939,11.056,11.163,10.821,10.821,10.821,10.923,11.016,11.103,11.184,10.922,10.922,10.922,11,11.076,11.147,11.214,11.012,11.012,11.012,11.077,11.138,11.197,11.252,11.073,11.073,11.073,11.128,11.18,11.229,11.277,11.122,11.122,11.122,11.168,11.213,11.256,11.298,11.161,11.161,11.161,11.202,11.242,11.28,11.338,11.238,11.238,11.238,11.294,11.348,11.401,11.452
20150928,0,11.384,12.49,12.835,12.995,11.206,11.206,11.206,11.279,11.336,11.382,11.42,10.661,10.661,10.661,10.784,10.891,10.986,11.07,10.644,10.644,10.644,10.768,10.881,10.985,11.079,10.796,10.796,10.796,10.887,10.971,11.048,11.12,10.901,10.901,10.901,10.97,11.036,11.098,11.156,10.965,10.965,10.965,11.022,11.077,11.129,11.178,11.014,11.014,11.014,11.063,11.11,11.154,11.197,11.054,11.054,11.054,11.096,11.137,11.176,11.228,11.116,11.116,11.116,11.166,11.215,11.262,11.308,11.205,11.205,11.205
20150929,0,12.034,12.731,12.955,10.835,10.835,10.835,11.23,11.328,11.405,11.466,10.658,10.658,10.658,10.76,10.904,11.03,11.141,10.71,10.71,10.71,10.819,10.986,11.137,11.274,11.011,11.011,11.011,11.136,11.252,11.359,11.397,11.127,11.127,11.127,11.169,11.209,11.247,11.283,11.059,11.059,11.059,11.097,11.134,11.168,11.202,11.016,11.016,11.016,11.05,11.083,11.115,11.145,10.986,10.986,10.986,11.017,11.048,11.077,11.105,11.001,11.001,11.001,11.059,11.115,11.17,11.223,11.126,11.126,11.126,11.177
20150930,0,12.015,12.373,9.882,9.882,9.882,10.405,10.76,10.908,11.023,10.218,10.218,10.218,10.358,10.476,10.624,10.753,10.328,10.328,10.328,10.449,10.559,10.739,10.901,10.66,10.66,10.66,10.804,10.936,11.059,11.106,10.842,10.842,10.842,10.891,10.938,10.982,11.023,10.805,10.805,10.805,10.847,10.888,10.927,10.964,10.782,10.782,10.782,10.82,10.856,10.891,10.924,10.768,10.768,10.768,10.802,10.835,10.866,10.896,10.76,10.76,10.76,10.821,10.88,10.937,10.993,10.899,10.899,10.899,10.953,11.004
20151001,0,14.546,9.425,9.425,9.425,9.827,10.087,10.266,10.445,9.652,9.652,9.652,9.832,9.982,10.109,10.331,9.98,9.98,9.98,10.166,10.331,10.479,10.604,10.321,10.321,10.321,10.436,10.543,10.641,10.732,10.516,10.516,10.516,10.603,10.665,10.724,10.78,10.576,10.576,10.576,10.631,10.684,10.734,10.781,10.61,10.61,10.61,10.657,10.702,10.746,10.787,10.639,10.639,10.639,10.681,10.72,10.759,10.796,10.666,10.666,10.666,10.702,10.738,10.773,10.826,10.73,10.73,10.73,10.781,10.831,10.879
20151002,0,6.394,6.394,6.394,7.803,8.542,9,9.31,8.657,8.657,8.657,8.926,9.145,9.327,9.48,9.192,9.192,9.192,9.413,9.606,9.778,9.931,9.675,9.675,9.675,9.803,9.921,10.028,10.128,9.927,9.927,9.927,10.018,10.104,10.176,10.244,10.058,10.058,10.058,10.124,10.185,10.244,10.3,10.141,10.141,10.141,10.195,10.246,10.295,10.342,10.204,10.204,10.204,10.25,10.294,10.336,10.377,10.254,10.254,10.254,10.294,10.333,10.37,10.422,10.329,10.329,10.329,10.379,10.428,10.475,10.521
20151005,0,9.676,10.101,10.239,10.302,8.845,8.845,8.845,9.141,9.365,9.541,9.682,9.13,9.13,9.13,9.378,9.59,9.774,9.935,9.633,9.633,9.633,9.747,9.851,9.946,10.032,9.788,9.788,9.788,9.87,9.946,10.018,10.097,9.903,9.903,9.903,9.979,10.049,10.116,10.18,10.015,10.015,10.015,10.076,10.134,10.189,10.242,10.099,10.099,10.099,10.15,10.199,10.246,10.291,10.165,10.165,10.165,10.209,10.252,10.293,10.343,10.242,10.242,10.242,10.291,10.338,10.384,10.428,10.335,10.335,10.335
20151006,0,9.444,9.731,9.82,8.178,8.178,8.178,8.454,8.786,9.037,9.232,8.701,8.701,8.701,8.87,9.154,9.395,9.604,9.336,9.336,9.336,9.51,9.64,9.757,9.864,9.633,9.633,9.633,9.731,9.822,9.906,9.993,9.802,9.802,9.802,9.883,9.96,10.032,10.1,9.937,9.937,9.937,10.001,10.063,10.121,10.177,10.035,10.035,10.035,10.089,10.14,10.19,10.237,10.111,10.111,10.111,10.157,10.201,10.244,10.285,10.173,10.173,10.173,10.214,10.254,10.293,10.33,10.229,10.229,10.229,10.266
20151007,0,9.008,9.515,7.664,7.664,7.664,8.097,8.389,8.68,8.9,8.349,8.349,8.349,8.533,8.686,8.994,9.256,9.025,9.025,9.025,9.233,9.418,9.548,9.667,9.44,9.44,9.44,9.547,9.646,9.738,9.826,9.633,9.633,9.633,9.716,9.794,9.867,9.936,9.772,9.772,9.772,9.838,9.9,9.959,10.016,9.873,9.873,9.873,9.927,9.979,10.029,10.077,9.95,9.95,9.95,9.997,10.041,10.084,10.125,10.013,10.013,10.013,10.056,10.099,10.14,10.18,10.082,10.082,10.082,10.121,10.159
20151008,0,10.089,7.357,7.357,7.357,7.981,8.368,8.629,9.141,8.709,8.709,8.709,9.044,9.319,9.549,9.717,9.351,9.351,9.351,9.498,9.629,9.746,9.84,9.567,9.567,9.567,9.655,9.737,9.812,9.882,9.658,9.658,9.658,9.726,9.789,9.86,9.927,9.755,9.755,9.755,9.819,9.88,9.937,9.992,9.844,9.844,9.844,9.898,9.948,9.997,10.044,9.914,9.914,9.914,9.959,10.003,10.045,10.086,9.97,9.97,9.97,10.01,10.048,10.085,10.132,10.039,10.039,10.039,10.084,10.128,10.171
20151009,0,5.834,5.834,5.834,7.243,7.973,8.424,8.728,8.349,8.349,8.349,8.752,9.075,9.338,9.559,9.175,9.175,9.175,9.328,9.463,9.583,9.691,9.411,9.411,9.411,9.503,9.587,9.664,9.735,9.509,9.509,9.509,9.578,9.643,9.717,9.788,9.616,9.616,9.616,9.682,9.746,9.806,9.863,9.715,9.715,9.715,9.77,9.822,9.872,9.92,9.79,9.79,9.79,9.837,9.882,9.925,9.966,9.851,9.851,9.851,9.891,9.93,9.968,10.015,9.923,9.923,9.923,9.968,10.013,10.056,10.098
20151012,0,8.486,9.154,9.364,9.462,8.148,8.148,8.148,8.66,9.039,9.331,9.564,9.098,9.098,9.098,9.262,9.405,9.529,9.639,9.316,9.316,9.316,9.416,9.507,9.59,9.667,9.413,9.413,9.413,9.487,9.556,9.62,9.697,9.512,9.512,9.512,9.584,9.653,9.718,9.779,9.622,9.622,9.622,9.68,9.736,9.79,9.841,9.704,9.704,9.704,9.754,9.801,9.846,9.89,9.769,9.769,9.769,9.812,9.853,9.893,9.939,9.84,9.84,9.84,9.885,9.929,9.971,10.012,9.921,9.921,9.921
20151013,0,9.265,9.524,9.616,8.02,8.02,8.02,8.305,8.805,9.178,9.469,9,9,9,9.229,9.379,9.51,9.625,9.286,9.286,9.286,9.394,9.496,9.589,9.674,9.417,9.417,9.417,9.5,9.576,9.648,9.72,9.523,9.523,9.523,9.592,9.658,9.72,9.778,9.613,9.613,9.613,9.67,9.724,9.776,9.825,9.683,9.683,9.683,9.731,9.777,9.821,9.863,9.739,9.739,9.739,9.78,9.82,9.859,9.896,9.797,9.797,9.797,9.844,9.89,9.934,9.977,9.887,9.887,9.887,9.928
20151014,0,8.781,9.31,7.51,7.51,7.51,7.946,8.245,8.708,9.054,8.591,8.591,8.591,8.847,9.061,9.228,9.372,9.046,9.046,9.046,9.175,9.29,9.398,9.496,9.245,9.245,9.245,9.338,9.424,9.504,9.579,9.378,9.378,9.378,9.45,9.517,9.58,9.64,9.473,9.473,9.473,9.531,9.586,9.638,9.687,9.544,9.544,9.544,9.593,9.639,9.684,9.726,9.601,9.601,9.601,9.643,9.683,9.721,9.759,9.648,9.648,9.648,9.693,9.736,9.778,9.819,9.727,9.727,9.727,9.767,9.806
20151015,0,10.45,8.643,8.643,8.643,9.672,10.296,10.72,10.858,9.999,9.999,9.999,10.162,10.299,10.415,10.422,9.885,9.885,9.885,9.921,9.954,9.985,10.033,9.697,9.697,9.697,9.752,9.802,9.85,9.894,9.645,9.645,9.645,9.693,9.791,9.883,9.969,9.816,9.816,9.816,9.897,9.973,10.046,10.115,9.978,9.978,9.978,10.044,10.106,10.166,10.223,10.101,10.101,10.101,10.156,10.209,10.26,10.308,10.198,10.198,10.198,10.245,10.291,10.335,10.353,10.227,10.227,10.227,10.246,10.265,10.283
20151016,0,7.21,7.21,7.21,8.847,9.72,10.274,10.659,9.699,9.699,9.699,9.869,10.013,10.139,10.249,9.69,9.69,9.69,9.73,9.768,9.803,9.836,9.511,9.511,9.511,9.582,9.647,9.708,9.764,9.521,9.521,9.521,9.578,9.631,9.738,9.838,9.695,9.695,9.695,9.787,9.875,9.957,10.036,9.906,9.906,9.906,9.98,10.05,10.117,10.182,10.064,10.064,10.064,10.126,10.184,10.241,10.295,10.188,10.188,10.188,10.241,10.291,10.34,10.355,10.224,10.224,10.224,10.241,10.257,10.273,10.289
20151019,0,10.736,11.946,12.334,12.519,10.816,10.816,10.816,10.944,11.044,11.125,11.192,10.495,10.495,10.495,10.554,10.607,10.654,10.696,10.249,10.249,10.249,10.279,10.307,10.333,10.358,10.031,10.031,10.031,10.064,10.096,10.126,10.228,10.054,10.054,10.054,10.149,10.237,10.321,10.4,10.248,10.248,10.248,10.322,10.393,10.461,10.525,10.39,10.39,10.39,10.451,10.51,10.567,10.621,10.5,10.5,10.5,10.552,10.603,10.651,10.659,10.509,10.509,10.509,10.519,10.529,10.539,10.549,10.418,10.418,10.418
20151020,0,10.096,11.541,12.003,10.165,10.165,10.165,10.606,10.739,10.845,10.933,10.212,10.212,10.212,10.33,10.372,10.41,10.444,9.977,9.977,9.977,10.03,10.075,10.118,10.158,9.84,9.84,9.84,9.887,9.932,9.975,10.077,9.899,9.899,9.899,9.994,10.083,10.167,10.246,10.091,10.091,10.091,10.166,10.237,10.305,10.369,10.233,10.233,10.233,10.294,10.354,10.41,10.465,10.343,10.343,10.343,10.396,10.446,10.495,10.543,10.394,10.394,10.394,10.408,10.421,10.434,10.447,10.317,10.317,10.317,10.332
20151021,0,17.179,14.448,10.543,10.543,10.543,10.64,10.711,10.797,10.866,10.063,10.063,10.063,10.177,10.275,10.328,10.377,9.898,9.898,9.898,9.963,10.023,10.063,10.101,9.769,9.769,9.769,9.815,9.859,9.901,10.006,9.824,9.824,9.824,9.921,10.012,10.097,10.178,10.019,10.019,10.019,10.095,10.167,10.236,10.301,10.161,10.161,10.161,10.223,10.283,10.34,10.394,10.27,10.27,10.27,10.323,10.374,10.422,10.469,10.358,10.358,10.358,10.369,10.379,10.39,10.4,10.268,10.268,10.268,10.28,10.292
20151022,0,12.668,9.684,9.684,9.684,10.65,11.252,11.666,11.624,10.58,10.58,10.58,10.649,10.71,10.764,10.832,10.316,10.316,10.316,10.399,10.474,10.543,10.605,10.261,10.261,10.261,10.328,10.391,10.449,10.504,10.247,10.247,10.247,10.304,10.358,10.486,10.607,10.473,10.473,10.473,10.584,10.688,10.787,10.88,10.754,10.754,10.754,10.842,10.925,11.005,11.081,10.964,10.964,10.964,11.036,11.105,11.172,11.236,11.127,11.127,11.127,11.188,11.248,11.257,11.267,11.119,11.119,11.119,11.13,11.141,11.153
20151023,0,8.999,8.999,8.999,10.966,12.008,12.661,13.108,11.99,11.99,11.99,12.21,12.393,12.548,12.681,11.983,11.983,11.983,12.044,12.099,12.15,12.198,11.768,11.768,11.768,11.835,11.897,11.956,12.011,11.699,11.699,11.699,11.759,11.815,11.964,12.103,11.943,11.943,11.943,12.069,12.189,12.301,12.408,12.258,12.258,12.258,12.357,12.452,12.542,12.629,12.49,12.49,12.49,12.571,12.649,12.725,12.797,12.668,12.668,12.668,12.737,12.804,12.818,12.832,12.664,12.664,12.664,12.68,12.696,12.712,12.579
20151026,0,10.371,12.343,12.937,13.224,11.526,11.526,11.526,11.75,11.924,12.063,12.177,11.455,11.455,11.455,11.502,11.544,11.583,11.618,11.135,11.135,11.135,11.186,11.233,11.277,11.318,10.984,10.984,10.984,11.033,11.078,11.121,11.294,11.175,11.175,11.175,11.328,11.471,11.606,11.733,11.61,11.61,11.61,11.726,11.836,11.941,12.04,11.921,11.921,11.921,12.014,12.103,12.188,12.27,12.157,12.157,12.157,12.234,12.309,12.321,12.332,12.164,12.164,12.164,12.178,12.192,12.205,12.072,12.072,12.072,12.072
20151027,0,9.653,11.306,11.812,10.064,10.064,10.064,10.488,10.704,10.871,11.005,10.315,10.315,10.315,10.458,10.543,10.619,10.686,10.252,10.252,10.252,10.329,10.397,10.46,10.519,10.217,10.217,10.217,10.28,10.338,10.394,10.563,10.452,10.452,10.452,10.601,10.741,10.872,10.995,10.879,10.879,10.879,10.991,11.098,11.2,11.296,11.183,11.183,11.183,11.273,11.359,11.441,11.52,11.412,11.412,11.412,11.487,11.558,11.627,11.694,11.53,11.53,11.53,11.541,11.552,11.563,11.431,11.431,11.431,11.431,11.444
20151028,0,12.024,12.568,10.183,10.183,10.183,10.748,11.135,11.31,11.458,10.682,10.682,10.682,10.858,11.014,11.108,11.191,10.72,10.72,10.72,10.812,10.896,10.998,11.091,10.789,10.789,10.789,10.881,10.966,11.046,11.182,11.008,11.008,11.008,11.13,11.244,11.352,11.453,11.295,11.295,11.295,11.389,11.478,11.562,11.642,11.5,11.5,11.5,11.576,11.648,11.717,11.784,11.655,11.655,11.655,11.718,11.779,11.838,11.894,11.777,11.777,11.777,11.831,11.859,11.886,11.779,11.779,11.779,11.779,11.806,11.832
20151029,0,11.801,8.709,8.709,8.709,9.425,9.873,10.179,10.493,9.83,9.83,9.83,10.08,10.288,10.464,10.587,10.151,10.151,10.151,10.27,10.377,10.473,10.545,10.225,10.225,10.225,10.299,10.367,10.432,10.492,10.25,10.25,10.25,10.431,10.599,10.756,10.903,10.799,10.799,10.799,10.93,11.054,11.172,11.283,11.175,11.175,11.175,11.278,11.375,11.468,11.556,11.452,11.452,11.452,11.535,11.614,11.691,11.764,11.664,11.664,11.664,11.734,11.801,11.836,11.743,11.743,11.743,11.743,11.777,11.81,11.842
20151030,0,7.221,7.221,7.221,9.17,10.143,10.729,11.116,10.09,10.09,10.09,10.226,10.34,10.439,10.525,9.997,9.997,9.997,10.075,10.147,10.214,10.276,9.957,9.957,9.957,10.036,10.11,10.179,10.243,10.003,10.003,10.003,10.068,10.265,10.448,10.618,10.54,10.54,10.54,10.691,10.833,10.967,11.094,11.002,11.002,11.002,11.118,11.228,11.332,11.432,11.338,11.338,11.338,11.431,11.52,11.606,11.688,11.595,11.595,11.595,11.673,11.748,11.778,11.677,11.677,11.677,11.677,11.707,11.737,11.766,11.794
20151102,0,11.101,12.192,12.534,12.694,10.998,10.998,10.998,11.018,11.034,11.049,11.061,10.324,10.324,10.324,10.436,10.533,10.62,10.696,10.295,10.295,10.295,10.366,10.432,10.492,10.548,10.254,10.254,10.254,10.313,10.368,10.561,10.739,10.641,10.641,10.641,10.798,10.945,11.082,11.212,11.103,11.103,11.103,11.22,11.332,11.437,11.538,11.429,11.429,11.429,11.522,11.611,11.696,11.778,11.673,11.673,11.673,11.75,11.824,11.856,11.747,11.747,11.747,11.747,11.778,11.808,11.838,11.867,11.743,11.743,11.743
20151103,0,11.526,12.794,13.188,11.164,11.164,11.164,11.598,11.666,11.721,11.765,10.944,10.944,10.944,11.038,11.263,11.458,11.629,11.25,11.25,11.25,11.403,11.597,11.774,11.934,11.685,11.685,11.685,11.828,11.961,12.084,12.165,11.918,11.918,11.918,11.997,12.072,12.142,12.209,12.004,12.004,12.004,12.069,12.131,12.191,12.247,12.073,12.073,12.073,12.128,12.181,12.232,12.281,12.129,12.129,12.129,12.177,12.224,12.269,12.148,12.148,12.148,12.148,12.178,12.207,12.236,12.264,12.131,12.131,12.131,12.159
20151104,0,12.249,13.75,11.364,11.364,11.364,12.078,12.568,12.625,12.677,11.717,11.717,11.717,11.837,11.941,12.14,12.313,11.873,11.873,11.873,12.032,12.176,12.408,12.618,12.378,12.378,12.378,12.562,12.731,12.888,12.953,12.657,12.657,12.657,12.723,12.786,12.846,12.902,12.663,12.663,12.663,12.72,12.774,12.826,12.875,12.676,12.676,12.676,12.725,12.773,12.818,12.862,12.69,12.69,12.69,12.734,12.777,12.818,12.706,12.706,12.706,12.706,12.743,12.778,12.813,12.847,12.71,12.71,12.71,12.744,12.777
20151105,0,17.821,11.161,11.161,11.161,11.432,11.609,11.735,11.93,11.048,11.048,11.048,11.247,11.413,11.554,11.876,11.557,11.557,11.557,11.813,12.04,12.243,12.425,12.145,12.145,12.145,12.307,12.456,12.593,12.719,12.483,12.483,12.483,12.528,12.571,12.611,12.65,12.39,12.39,12.39,12.432,12.471,12.509,12.545,12.332,12.332,12.332,12.37,12.406,12.441,12.475,12.294,12.294,12.294,12.328,12.362,12.394,12.268,12.268,12.268,12.268,12.3,12.33,12.36,12.402,12.278,12.278,12.278,12.319,12.359,12.398
20151106,0,6.975,6.975,6.975,8.482,9.273,9.766,10.105,9.599,9.599,9.599,9.995,10.314,10.577,10.798,10.626,10.626,10.626,10.971,11.271,11.535,11.769,11.544,11.544,11.544,11.742,11.923,12.089,12.242,12.033,12.033,12.033,12.17,12.227,12.281,12.332,12.086,12.086,12.086,12.138,12.188,12.235,12.28,12.077,12.077,12.077,12.123,12.167,12.209,12.249,12.076,12.076,12.076,12.116,12.156,12.193,12.079,12.079,12.079,12.079,12.115,12.151,12.185,12.233,12.116,12.116,12.116,12.164,12.21,12.254,12.298
20151109,0,9.684,10.47,10.719,10.838,9.38,9.38,9.38,9.849,10.2,10.473,10.691,10.159,10.159,10.159,10.565,10.908,11.204,11.46,11.198,11.198,11.198,11.412,11.606,11.781,11.941,11.708,11.708,11.708,11.851,11.983,12.106,12.177,11.929,11.929,11.929,11.998,12.064,12.126,12.186,11.981,11.981,11.981,12.039,12.095,12.149,12.2,12.025,12.025,12.025,12.076,12.125,12.171,12.064,12.064,12.064,12.064,12.109,12.152,12.194,12.234,12.099,12.099,12.099,12.139,12.178,12.215,12.252,12.131,12.131,12.131
20151110,0,9.531,10.78,11.159,9.468,9.468,9.468,9.846,10.316,10.667,10.939,10.37,10.37,10.37,10.591,10.995,11.337,11.631,11.366,11.366,11.366,11.604,11.819,12.014,12.19,11.949,11.949,11.949,12.105,12.249,12.383,12.449,12.178,12.178,12.178,12.244,12.307,12.366,12.422,12.202,12.202,12.202,12.258,12.311,12.362,12.411,12.225,12.225,12.225,12.273,12.32,12.364,12.246,12.246,12.246,12.246,12.289,12.33,12.37,12.409,12.276,12.276,12.276,12.322,12.367,12.411,12.453,12.333,12.333,12.333,12.375
20151111,0,10.816,11.501,9.339,9.339,9.339,9.855,10.208,10.621,10.932,10.319,10.319,10.319,10.565,10.771,11.158,11.488,11.23,11.23,11.23,11.49,11.721,11.93,12.118,11.874,11.874,11.874,12.039,12.192,12.333,12.407,12.135,12.135,12.135,12.209,12.278,12.343,12.405,12.184,12.184,12.184,12.244,12.303,12.358,12.411,12.224,12.224,12.224,12.276,12.326,12.374,12.258,12.258,12.258,12.258,12.304,12.348,12.391,12.432,12.289,12.289,12.289,12.329,12.369,12.407,12.444,12.316,12.316,12.316,12.353,12.389
20151112,0,12.191,8.958,8.958,8.958,9.684,10.133,10.435,10.632,9.862,9.862,9.862,10.048,10.202,10.331,10.869,10.792,10.792,10.792,11.179,11.516,11.814,12.011,11.761,11.761,11.761,11.932,12.089,12.234,12.368,12.148,12.148,12.148,12.217,12.283,12.345,12.403,12.171,12.171,12.171,12.229,12.285,12.337,12.388,12.193,12.193,12.193,12.243,12.291,12.337,12.214,12.214,12.214,12.214,12.258,12.3,12.341,12.38,12.233,12.233,12.233,12.272,12.31,12.347,12.383,12.26,12.26,12.26,12.303,12.345,12.386
20151113,0,6.646,6.646,6.646,8.4,9.269,9.786,10.121,9.463,9.463,9.463,9.769,10.022,10.235,10.418,10.322,10.322,10.322,10.704,11.037,11.329,11.589,11.38,11.38,11.38,11.585,11.773,11.945,12.103,11.903,11.903,11.903,12.045,12.112,12.176,12.236,12.002,12.002,12.002,12.062,12.12,12.174,12.226,12.031,12.031,12.031,12.083,12.133,12.181,12.06,12.06,12.06,12.06,12.106,12.15,12.193,12.234,12.088,12.088,12.088,12.129,12.168,12.207,12.244,12.113,12.113,12.113,12.15,12.186,12.22,12.254
20151116,0,9.454,10.364,10.643,10.775,9.333,9.333,9.333,9.629,9.853,10.029,10.17,9.605,9.605,9.605,10.191,10.679,11.093,11.448,11.279,11.279,11.279,11.56,11.813,12.04,12.247,12.05,12.05,12.05,12.229,12.395,12.454,12.509,12.235,12.235,12.235,12.292,12.345,12.396,12.444,12.222,12.222,12.222,12.271,12.318,12.362,12.217,12.217,12.217,12.217,12.26,12.302,12.342,12.38,12.218,12.218,12.218,12.256,12.293,12.329,12.364,12.229,12.229,12.229,12.27,12.31,12.349,12.387,12.266,12.266,12.266
20151117,0,9.57,10.694,11.028,9.333,9.333,9.333,9.693,9.995,10.222,10.4,9.791,9.791,9.791,9.954,10.773,11.443,12.004,11.967,11.967,11.967,12.381,12.759,13.096,13.398,13.241,13.241,13.241,13.494,13.726,13.94,13.908,13.494,13.494,13.494,13.479,13.464,13.45,13.437,13.12,13.12,13.12,13.116,13.113,13.11,12.851,12.851,12.851,12.851,12.854,12.857,12.86,12.863,12.65,12.65,12.65,12.657,12.663,12.67,12.676,12.529,12.529,12.529,12.566,12.602,12.637,12.671,12.539,12.539,12.539,12.573
20151118,0,10.27,10.655,8.581,8.581,8.581,9.022,9.323,9.768,10.101,9.569,9.569,9.569,9.819,10.028,10.836,11.499,11.539,11.539,11.539,12.011,12.424,12.795,13.126,12.987,12.987,12.987,13.261,13.511,13.741,13.714,13.3,13.3,13.3,13.289,13.278,13.269,13.26,12.943,12.943,12.943,12.943,12.944,12.944,12.69,12.69,12.69,12.69,12.696,12.702,12.708,12.713,12.502,12.502,12.502,12.511,12.52,12.528,12.537,12.356,12.356,12.356,12.395,12.433,12.47,12.505,12.375,12.375,12.375,12.41,12.445
20151119,0,10.319,7.853,7.853,7.853,8.561,8.999,9.299,10.672,10.736,10.736,10.736,11.451,12.023,12.493,12.816,12.45,12.45,12.45,12.712,12.944,13.151,13.329,13.009,13.009,13.009,13.168,13.314,13.448,13.572,13.308,13.308,13.308,13.304,13.3,13.297,13.294,12.975,12.975,12.975,12.981,12.987,12.992,12.742,12.742,12.742,12.742,12.752,12.762,12.772,12.782,12.569,12.569,12.569,12.582,12.595,12.607,12.619,12.438,12.438,12.438,12.452,12.465,12.479,12.507,12.366,12.366,12.366,12.394,12.422,12.449
20151120,0,5.533,5.533,5.533,7.145,7.96,8.452,8.781,9.802,9.802,9.802,10.96,11.838,12.532,13.098,12.526,12.526,12.526,12.682,12.822,12.946,13.059,12.741,12.741,12.741,12.909,13.064,13.206,13.337,13.074,13.074,13.074,13.195,13.197,13.199,13.201,12.881,12.881,12.881,12.892,12.902,12.912,12.666,12.666,12.666,12.666,12.681,12.695,12.709,12.722,12.51,12.51,12.51,12.526,12.542,12.557,12.572,12.392,12.392,12.392,12.409,12.425,12.441,12.471,12.329,12.329,12.329,12.358,12.387,12.415,12.443
20151123,0,10.13,9.977,9.915,9.878,8.46,8.46,8.46,10.354,11.607,12.515,13.207,12.896,12.896,12.896,13.16,13.387,13.584,13.756,13.31,13.31,13.31,13.457,13.59,13.711,13.822,13.476,13.476,13.476,13.582,13.68,13.674,13.668,13.299,13.299,13.299,13.305,13.31,13.315,13.032,13.032,13.032,13.032,13.043,13.054,13.065,13.075,12.839,12.839,12.839,12.853,12.867,12.88,12.893,12.694,12.694,12.694,12.709,12.724,12.739,12.763,12.603,12.603,12.603,12.628,12.653,12.676,12.7,12.558,12.558,12.558
20151124,0,9.398,9.772,9.883,8.274,8.274,8.274,8.543,10.561,11.891,12.853,12.69,12.69,12.69,13.288,13.467,13.623,13.76,13.247,13.247,13.247,13.379,13.56,13.724,13.873,13.547,13.547,13.547,13.683,13.81,13.8,13.791,13.404,13.404,13.404,13.407,13.411,13.414,13.118,13.118,13.118,13.118,13.128,13.138,13.148,13.157,12.913,12.913,12.913,12.927,12.94,12.953,12.965,12.761,12.761,12.761,12.776,12.791,12.805,12.819,12.644,12.644,12.644,12.669,12.694,12.718,12.741,12.597,12.597,12.597,12.621
20151125,0,9.691,10.911,9.01,9.01,9.01,9.571,9.951,11.642,12.803,12.686,12.686,12.686,13.365,13.92,14.11,14.275,13.728,13.728,13.728,13.885,14.025,14.146,14.257,13.859,13.859,13.859,13.968,14.069,14.051,14.035,13.623,13.623,13.623,13.622,13.621,13.62,13.302,13.302,13.302,13.302,13.31,13.317,13.324,13.33,13.075,13.075,13.075,13.087,13.098,13.109,13.119,12.906,12.906,12.906,12.92,12.933,12.946,12.959,12.776,12.776,12.776,12.802,12.826,12.85,12.873,12.724,12.724,12.724,12.748,12.772
20151126,0,9.163,10.833,10.833,10.833,12.639,13.71,14.426,14.518,13.328,13.328,13.328,13.489,13.624,13.739,13.826,13.186,13.186,13.186,13.288,13.38,13.463,13.535,13.104,13.104,13.104,13.182,13.254,13.321,13.384,13.06,13.06,13.06,13.125,13.151,13.176,12.911,12.911,12.911,12.911,12.94,12.967,12.993,13.018,12.783,12.783,12.783,12.811,12.838,12.864,12.889,12.692,12.692,12.692,12.719,12.745,12.77,12.794,12.624,12.624,12.624,12.649,12.674,12.697,12.72,12.57,12.57,12.57,12.594,12.617,12.64
20151127,0,6.105,6.105,6.105,11.47,13.722,15.038,15.913,14.022,14.022,14.022,13.924,13.841,13.771,13.711,13.018,13.018,13.018,13.113,13.197,13.273,13.341,12.89,12.89,12.89,12.965,13.034,13.098,13.158,12.825,12.825,12.825,12.888,12.946,12.99,12.757,12.757,12.757,12.757,12.801,12.843,12.883,12.92,12.696,12.696,12.696,12.735,12.773,12.809,12.843,12.653,12.653,12.653,12.689,12.723,12.756,12.788,12.622,12.622,12.622,12.655,12.686,12.716,12.729,12.566,12.566,12.566,12.581,12.596,12.61,12.624
